Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2025-04-28,37.2299995422363,37.3349990844727,37.2299995422363,37.3349990844727,700.0,35.8981628417969,XHYF,New Moon ±2
2025-04-29,37.25,37.3409996032715,37.25,37.3409996032715,400.0,35.9039306640625,XHYF,New Moon ±2
2025-05-12,37.2599983215332,37.3660011291504,37.2599983215332,37.3660011291504,100.0,36.1493148803711,XHYF,Full Moon ±2
2025-05-13,37.1100006103516,37.4150009155273,37.1100006103516,37.4150009155273,900.0,36.1967163085938,XHYF,Full Moon ±2
2025-05-14,37.4449996948242,37.4449996948242,37.4449996948242,37.4449996948242,200.0,36.2257347106934,XHYF,Full Moon ±2
2025-05-27,37.3499984741211,37.5299987792969,37.3499984741211,37.5190010070801,1600.0,36.2973327636719,XHYF,New Moon ±2
2025-05-28,37.4809989929199,37.5050010681152,37.4809989929199,37.5050010681152,700.0,36.2837867736816,XHYF,New Moon ±2
2025-05-29,37.5699996948242,37.5699996948242,37.5699996948242,37.5699996948242,200.0,36.3466682434082,XHYF,New Moon ±2
2025-06-09,37.6160011291504,37.6160011291504,37.6160011291504,37.6160011291504,100.0,36.6034774780273,XHYF,Full Moon ±2
2025-06-10,37.6399993896484,37.6699981689453,37.560001373291,37.6160011291504,4000.0,36.6034774780273,XHYF,Full Moon ±2
2025-06-11,37.560001373291,37.6710014343262,37.560001373291,37.6710014343262,1000.0,36.6570014953613,XHYF,Full Moon ±2
2025-06-12,37.6759986877441,37.6759986877441,37.6759986877441,37.6759986877441,100.0,36.661865234375,XHYF,Full Moon ±2
2025-06-13,37.7000007629395,37.7000007629395,37.6360015869141,37.6360015869141,1000.0,36.6229438781738,XHYF,Full Moon ±2
2025-06-23,37.5800018310547,37.8699989318848,37.5800018310547,37.7350006103516,500.0,36.7192726135254,XHYF,New Moon ±2
2025-06-24,37.8810005187988,37.8810005187988,37.8650016784668,37.8650016784668,300.0,36.845775604248,XHYF,New Moon ±2
2025-06-25,37.8699989318848,37.9599990844727,37.8600006103516,37.8600006103516,3200.0,36.8409080505371,XHYF,New Moon ±2
2025-06-26,37.939998626709,37.939998626709,37.939998626709,37.939998626709,100.0,36.9187545776367,XHYF,New Moon ±2
2025-06-27,37.9599990844727,38.0499992370605,37.9599990844727,37.9650001525879,5700.0,36.9430809020996,XHYF,New Moon ±2
2025-07-08,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,300.0,36.9407615661621,XHYF,Full Moon ±2
2025-07-09,37.8600006103516,37.9799995422363,37.6399993896484,37.8450012207031,4000.0,37.0239181518555,XHYF,Full Moon ±2
2025-07-10,37.8600006103516,37.8600006103516,37.7750015258789,37.7750015258789,1000.0,36.955436706543,XHYF,Full Moon ±2
2025-07-11,37.8400001525879,37.8800010681152,37.7550010681152,37.7550010681152,600.0,36.9358711242676,XHYF,Full Moon ±2
2025-07-22,37.7229995727539,37.9599990844727,37.7229995727539,37.875,700.0,37.0532684326172,XHYF,New Moon ±2
2025-07-23,37.9300003051758,37.9300003051758,37.9300003051758,37.9300003051758,100.0,37.1070747375488,XHYF,New Moon ±2
2025-07-24,38.060001373291,38.1800003051758,37.7900009155273,37.9500007629395,12100.0,37.126636505127,XHYF,New Moon ±2
2025-07-25,37.943000793457,37.943000793457,37.943000793457,37.943000793457,100.0,37.1197891235352,XHYF,New Moon ±2
2025-08-07,37.7400016784668,37.8450012207031,37.7400016784668,37.8450012207031,400.0,37.2309188842773,XHYF,Full Moon ±2
2025-08-08,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,100.0,37.2505950927734,XHYF,Full Moon ±2
2025-08-11,37.8880004882812,37.8880004882812,37.8610000610352,37.8610000610352,900.0,37.2466621398926,XHYF,Full Moon ±2
2025-08-21,37.9000015258789,37.9000015258789,37.9000015258789,37.9000015258789,100.0,37.2850303649902,XHYF,New Moon ±2
2025-08-22,38.0900001525879,38.0900001525879,38.0,38.0,500.0,37.3834037780762,XHYF,New Moon ±2
2025-08-25,38.0550003051758,38.0550003051758,38.0550003051758,38.0550003051758,100.0,37.4375152587891,XHYF,New Moon ±2
2025-09-05,38.0099983215332,38.2000007629395,38.0099983215332,38.0750007629395,137900.0,37.6586380004883,XHYF,Full Moon ±2
2025-09-08,39.1399993896484,39.1399993896484,37.9700012207031,38.0400009155273,3100.0,37.6240196228027,XHYF,Full Moon ±2
2025-09-09,38.0950012207031,38.0950012207031,38.0950012207031,38.0950012207031,100.0,37.6784172058105,XHYF,Full Moon ±2
2025-09-19,38.0999984741211,38.1650009155273,38.0200004577637,38.1650009155273,6700.0,37.7476501464844,XHYF,New Moon ±2
2025-09-22,38.2220001220703,38.2220001220703,37.9949989318848,38.1599998474121,2100.0,37.7427101135254,XHYF,New Moon ±2
2025-09-23,38.2960014343262,38.2960014343262,38.2960014343262,38.2960014343262,100.0,37.8772201538086,XHYF,New Moon ±2
2025-10-06,37.9690017700195,37.9690017700195,37.9690017700195,37.9690017700195,100.0,37.7605819702148,XHYF,Full Moon ±2
2025-10-07,37.9500007629395,38.0699996948242,37.7999992370605,37.935001373291,800.0,37.7267684936523,XHYF,Full Moon ±2
2025-10-08,37.9300003051758,37.9300003051758,37.9300003051758,37.9300003051758,100.0,37.7217979431152,XHYF,Full Moon ±2
2025-10-09,37.8199996948242,37.8199996948242,37.7750015258789,37.7750015258789,300.0,37.5676498413086,XHYF,Full Moon ±2
2025-10-20,37.9799995422363,37.9799995422363,37.9799995422363,37.9799995422363,100.0,37.7715225219727,XHYF,New Moon ±2
2025-10-21,38.1389999389648,38.1389999389648,37.9690017700195,38.0,600.0,37.7914123535156,XHYF,New Moon ±2
2025-10-22,37.8699989318848,38.0099983215332,37.8699989318848,37.9150009155273,600.0,37.7068786621094,XHYF,New Moon ±2
2025-10-23,37.8499984741211,37.9150009155273,37.8499984741211,37.9150009155273,300.0,37.7068786621094,XHYF,New Moon ±2
2024-11-13,35.3520011901855,35.4000015258789,35.3520011901855,35.3629989624023,1700.0,32.978759765625,XHYH,Full Moon ±2
2024-11-14,35.257999420166,35.257999420166,35.257999420166,35.257999420166,200.0,32.8808326721191,XHYH,Full Moon ±2
2024-11-15,35.060001373291,35.2229995727539,35.060001373291,35.2229995727539,17300.0,32.848201751709,XHYH,Full Moon ±2
2024-11-29,35.435001373291,35.435001373291,35.435001373291,35.435001373291,100.0,33.0459060668945,XHYH,New Moon ±2
2024-12-02,35.2099990844727,35.2200012207031,35.2099990844727,35.2099990844727,1100.0,33.0177764892578,XHYH,New Moon ±2
2024-12-03,35.1980018615723,35.1980018615723,35.1980018615723,35.1980018615723,200.0,33.006519317627,XHYH,New Moon ±2
2024-12-13,35.0610008239746,35.0610008239746,35.0610008239746,35.0610008239746,100.0,32.8780555725098,XHYH,Full Moon ±2
2024-12-16,34.8499984741211,35.0719985961914,34.8499984741211,35.0719985961914,1300.0,32.8883628845215,XHYH,Full Moon ±2
2024-12-17,34.8800010681152,34.9799995422363,34.8800010681152,34.9799995422363,400.0,32.8020896911621,XHYH,Full Moon ±2
2024-12-30,34.757999420166,34.8300018310547,34.7140007019043,34.7140007019043,1100.0,32.7441024780273,XHYH,New Moon ±2
2024-12-31,34.7099990844727,34.7700004577637,34.7099990844727,34.7200012207031,1200.0,32.7497673034668,XHYH,New Moon ±2
2025-01-13,34.5250015258789,34.5250015258789,34.5250015258789,34.5250015258789,100.0,32.5658302307129,XHYH,Full Moon ±2
2025-01-14,34.4739990234375,34.5250015258789,34.4739990234375,34.5250015258789,200.0,32.5658302307129,XHYH,Full Moon ±2
2025-01-15,34.6500015258789,34.7799987792969,34.5800018310547,34.7799987792969,3900.0,32.8063583374023,XHYH,Full Moon ±2
2025-01-27,35.0849990844727,35.0849990844727,35.0849990844727,35.0849990844727,100.0,33.0940437316895,XHYH,New Moon ±2
2025-01-28,35.0900001525879,35.2000007629395,35.0900001525879,35.1769981384277,300.0,33.1808242797852,XHYH,New Moon ±2
2025-01-29,35.0299987792969,35.0299987792969,35.0099983215332,35.0099983215332,400.0,33.0233039855957,XHYH,New Moon ±2
2025-01-30,35.1699981689453,35.1699981689453,35.064998626709,35.064998626709,300.0,33.0751876831055,XHYH,New Moon ±2
2025-01-31,35.2200012207031,35.2200012207031,35.0180015563965,35.0180015563965,800.0,33.0308532714844,XHYH,New Moon ±2
2025-02-10,34.8279991149902,34.8279991149902,34.8279991149902,34.8279991149902,100.0,33.0393905639648,XHYH,Full Moon ±2
2025-02-11,34.9099998474121,34.9099998474121,34.8199996948242,34.8199996948242,400.0,33.031795501709,XHYH,Full Moon ±2
2025-02-12,34.75,34.75,34.6800003051758,34.7200012207031,500.0,32.936939239502,XHYH,Full Moon ±2
2025-02-13,34.7200012207031,34.8339996337891,34.7200012207031,34.8339996337891,300.0,33.0450744628906,XHYH,Full Moon ±2
2025-02-14,34.8639984130859,35.0400009155273,34.8499984741211,34.8499984741211,2100.0,33.0602607727051,XHYH,Full Moon ±2
2025-02-26,35.1500015258789,35.2120018005371,35.1500015258789,35.2120018005371,500.0,33.4036674499512,XHYH,New Moon ±2
2025-02-27,35.1300010681152,35.25,34.9500007629395,34.9500007629395,4100.0,33.1551246643066,XHYH,New Moon ±2
2025-02-28,35.2200012207031,35.2200012207031,35.1240005493164,35.1240005493164,300.0,33.3201904296875,XHYH,New Moon ±2
2025-03-12,34.6199989318848,34.6549987792969,34.6199989318848,34.6549987792969,400.0,33.0436706542969,XHYH,Full Moon ±2
2025-03-13,34.5460014343262,34.5460014343262,34.5460014343262,34.5460014343262,100.0,32.9397392272949,XHYH,Full Moon ±2
2025-03-14,34.5499992370605,34.6209983825684,34.5499992370605,34.6209983825684,1900.0,33.0112495422363,XHYH,Full Moon ±2
2025-03-27,34.75,34.75,34.7000007629395,34.7000007629395,200.0,33.0865745544434,XHYH,New Moon ±2
2025-03-28,34.625,34.625,34.625,34.625,100.0,33.015064239502,XHYH,New Moon ±2
2025-03-31,34.4900016784668,34.5979995727539,34.4900016784668,34.5979995727539,600.0,32.9893226623535,XHYH,New Moon ±2
2025-04-11,33.7150001525879,33.9300003051758,33.6110000610352,33.8450012207031,1300.0,32.4740753173828,XHYH,Full Moon ±2
2025-04-14,34.1699981689453,34.1699981689453,34.1080017089844,34.1080017089844,500.0,32.7264175415039,XHYH,Full Moon ±2
2025-04-15,34.2299995422363,34.2299995422363,34.1650009155273,34.1650009155273,2600.0,32.7811164855957,XHYH,Full Moon ±2
2025-04-25,34.5999984741211,34.826000213623,34.4700012207031,34.8199996948242,7400.0,33.4095764160156,XHYH,New Moon ±2
2025-04-28,34.8170013427734,34.8170013427734,34.8170013427734,34.8170013427734,100.0,33.4067039489746,XHYH,New Moon ±2
2025-04-29,34.8600006103516,34.8600006103516,34.8450012207031,34.8450012207031,100.0,33.4335708618164,XHYH,New Moon ±2
2025-05-12,34.8600006103516,35.0,34.8600006103516,35.0,400.0,33.8020858764648,XHYH,Full Moon ±2
2025-05-13,34.8499984741211,35.1399993896484,34.8499984741211,35.0499992370605,500.0,33.8503761291504,XHYH,Full Moon ±2
2025-05-14,34.9700012207031,34.9700012207031,34.9700012207031,34.9700012207031,100.0,33.7731132507324,XHYH,Full Moon ±2
2025-05-27,35.0900001525879,35.0900001525879,34.8600006103516,35.0250015258789,900.0,33.8262329101562,XHYH,New Moon ±2
2025-05-28,35.0349998474121,35.0349998474121,35.0349998474121,35.0349998474121,100.0,33.8358879089355,XHYH,New Moon ±2
2025-05-29,35.1100006103516,35.1100006103516,35.1100006103516,35.1100006103516,1200.0,33.9083213806152,XHYH,New Moon ±2
2025-06-09,35.2000007629395,35.2000007629395,35.060001373291,35.060001373291,700.0,34.0655822753906,XHYH,Full Moon ±2
2025-06-10,35.0699996948242,35.0800018310547,34.9749984741211,35.0519981384277,2000.0,34.0578079223633,XHYH,Full Moon ±2
2025-06-11,35.2900009155273,35.2900009155273,34.9199981689453,35.0999984741211,5100.0,34.1044464111328,XHYH,Full Moon ±2
2025-06-12,35.0900001525879,35.0900001525879,35.0250015258789,35.0250015258789,100.0,34.0315742492676,XHYH,Full Moon ±2
2025-06-13,35.060001373291,35.0999984741211,34.8800010681152,35.0449981689453,700.0,34.0510025024414,XHYH,Full Moon ±2
2025-06-23,35.2799987792969,35.5099983215332,35.2649993896484,35.5099983215332,900.0,34.5028190612793,XHYH,New Moon ±2
2025-06-24,35.4000015258789,35.4309997558594,35.4000015258789,35.4309997558594,200.0,34.4260559082031,XHYH,New Moon ±2
2025-06-25,35.5,35.6300010681152,35.5,35.6300010681152,900.0,34.6194190979004,XHYH,New Moon ±2
2025-06-26,35.5699996948242,35.5699996948242,35.5699996948242,35.5699996948242,300.0,34.5611152648926,XHYH,New Moon ±2
2025-06-27,35.5289993286133,35.5550003051758,35.5289993286133,35.5499992370605,600.0,34.541675567627,XHYH,New Moon ±2
2025-07-08,35.3310012817383,35.3310012817383,35.3310012817383,35.3310012817383,200.0,34.5296173095703,XHYH,Full Moon ±2
2025-07-09,35.6399993896484,35.6399993896484,35.2970008850098,35.3199996948242,500.0,34.5188636779785,XHYH,Full Moon ±2
2025-07-10,35.2700004577637,35.2700004577637,35.2700004577637,35.2700004577637,200.0,34.4699974060059,XHYH,Full Moon ±2
2025-07-11,35.2200012207031,35.2350006103516,35.2200012207031,35.2350006103516,300.0,34.4357948303223,XHYH,Full Moon ±2
2025-07-22,35.4749984741211,35.4749984741211,35.4749984741211,35.4749984741211,100.0,34.6703491210938,XHYH,New Moon ±2
2025-07-23,35.5299987792969,35.5299987792969,35.5299987792969,35.5299987792969,100.0,34.7240982055664,XHYH,New Moon ±2
2025-07-24,35.5999984741211,35.5999984741211,35.4150009155273,35.4150009155273,1400.0,34.6117057800293,XHYH,New Moon ±2
2025-07-25,35.4199981689453,35.4199981689453,35.4199981689453,35.4199981689453,100.0,34.6165924072266,XHYH,New Moon ±2
2025-08-07,35.7099990844727,35.7099990844727,35.3349990844727,35.3349990844727,400.0,34.7390975952148,XHYH,Full Moon ±2
2025-08-08,35.3969993591309,35.3969993591309,35.3969993591309,35.3969993591309,100.0,34.8000526428223,XHYH,Full Moon ±2
2025-08-11,35.4000015258789,35.4199981689453,35.3650016784668,35.3650016784668,1200.0,34.7685928344727,XHYH,Full Moon ±2
2025-08-21,35.4860000610352,35.4949989318848,35.4860000610352,35.4949989318848,300.0,34.8963966369629,XHYH,New Moon ±2
2025-08-22,35.4500007629395,35.6450004577637,35.4500007629395,35.6450004577637,500.0,35.0438690185547,XHYH,New Moon ±2
2025-08-25,35.7799987792969,35.875,35.7799987792969,35.875,1300.0,35.2699890136719,XHYH,New Moon ±2
2025-09-05,35.7299995422363,35.75,35.685001373291,35.685001373291,109300.0,35.2830390930176,XHYH,Full Moon ±2
2025-09-08,35.8520011901855,35.8520011901855,35.7750015258789,35.7750015258789,600.0,35.3720283508301,XHYH,Full Moon ±2
2025-09-09,35.7900009155273,36.0099983215332,35.7900009155273,35.8899993896484,5700.0,35.4857292175293,XHYH,Full Moon ±2
2025-09-19,35.9900016784668,35.9900016784668,35.9300003051758,35.9300003051758,2200.0,35.5252838134766,XHYH,New Moon ±2
2025-09-22,36.6800003051758,36.6800003051758,35.8199996948242,35.9249992370605,1200.0,35.520336151123,XHYH,New Moon ±2
2025-09-23,35.8300018310547,36.0800018310547,35.8300018310547,35.9449996948242,12200.0,35.540111541748,XHYH,New Moon ±2
2025-10-06,35.6199989318848,35.726001739502,35.5699996948242,35.6959991455078,1400.0,35.4887084960938,XHYH,Full Moon ±2
2025-10-07,35.6500015258789,35.6699981689453,35.5400009155273,35.6349983215332,4400.0,35.4280586242676,XHYH,Full Moon ±2
2025-10-08,35.7050018310547,35.7599983215332,35.7050018310547,35.7599983215332,300.0,35.5523338317871,XHYH,Full Moon ±2
2025-10-09,35.5419998168945,35.7200012207031,35.5400009155273,35.6349983215332,2600.0,35.4280586242676,XHYH,Full Moon ±2
2025-10-20,35.560001373291,35.9179992675781,35.560001373291,35.8349990844727,4500.0,35.6268997192383,XHYH,New Moon ±2
2025-10-21,35.9300003051758,35.9300003051758,35.814998626709,35.814998626709,500.0,35.6070137023926,XHYH,New Moon ±2
2025-10-22,35.9300003051758,35.939998626709,35.8250007629395,35.8250007629395,1100.0,35.6169586181641,XHYH,New Moon ±2
2025-10-23,35.8300018310547,35.939998626709,35.8300018310547,35.9300003051758,1000.0,35.7213478088379,XHYH,New Moon ±2
2024-11-13,38.1269989013672,38.1269989013672,38.1269989013672,38.1269989013672,100.0,35.7246551513672,XHYI,Full Moon ±2
2024-11-14,38.048999786377,38.048999786377,38.048999786377,38.048999786377,100.0,35.6515808105469,XHYI,Full Moon ±2
2024-11-15,38.0400009155273,38.0800018310547,37.9099998474121,38.0750007629395,2200.0,35.6759414672852,XHYI,Full Moon ±2
2024-11-29,38.3779983520508,38.3779983520508,38.3779983520508,38.3779983520508,100.0,35.959846496582,XHYI,New Moon ±2
2024-12-02,38.2109985351562,38.2109985351562,38.2109985351562,38.2109985351562,100.0,35.9928131103516,XHYI,New Moon ±2
2024-12-03,38.2350006103516,38.2350006103516,38.2350006103516,38.2350006103516,100.0,36.0154266357422,XHYI,New Moon ±2
2024-12-13,38.1619987487793,38.1619987487793,38.1619987487793,38.1619987487793,100.0,35.9466590881348,XHYI,Full Moon ±2
2024-12-16,38.3300018310547,38.3600006103516,38.1199989318848,38.2200012207031,3200.0,36.0012893676758,XHYI,Full Moon ±2
2024-12-17,38.2999992370605,38.3199996948242,38.2599983215332,38.2999992370605,21900.0,36.0766448974609,XHYI,Full Moon ±2
2024-12-30,37.7900009155273,37.7900009155273,37.7900009155273,37.7900009155273,100.0,35.8000106811523,XHYI,New Moon ±2
2024-12-31,37.798999786377,37.798999786377,37.798999786377,37.798999786377,100.0,35.8085441589355,XHYI,New Moon ±2
2025-01-13,37.5,37.689998626709,37.5,37.689998626709,200.0,35.7052879333496,XHYI,Full Moon ±2
2025-01-14,37.726001739502,37.726001739502,37.726001739502,37.726001739502,200.0,35.739387512207,XHYI,Full Moon ±2
2025-01-15,37.9000015258789,38.0400009155273,37.9000015258789,37.9860000610352,2600.0,35.9857025146484,XHYI,Full Moon ±2
2025-01-27,38.2859992980957,38.2859992980957,38.2859992980957,38.2859992980957,100.0,36.2698974609375,XHYI,New Moon ±2
2025-01-28,38.1399993896484,38.3040008544922,38.1399993896484,38.3040008544922,300.0,36.2869529724121,XHYI,New Moon ±2
2025-01-29,38.3899993896484,38.3899993896484,38.2330017089844,38.2330017089844,500.0,36.2196960449219,XHYI,New Moon ±2
2025-01-30,38.2900009155273,38.4000015258789,38.189998626709,38.3619995117188,1900.0,36.3418998718262,XHYI,New Moon ±2
2025-01-31,38.2869987487793,38.2869987487793,38.2869987487793,38.2869987487793,100.0,36.2708473205566,XHYI,New Moon ±2
2025-02-10,38.1100006103516,38.1100006103516,38.1100006103516,38.1100006103516,100.0,36.2975158691406,XHYI,Full Moon ±2
2025-02-11,37.9799995422363,38.2000007629395,37.9700012207031,38.0719985961914,2200.0,36.2613258361816,XHYI,Full Moon ±2
2025-02-12,37.9300003051758,38.0439987182617,37.9300003051758,38.0439987182617,200.0,36.2346496582031,XHYI,Full Moon ±2
2025-02-13,37.9300003051758,38.2700004577637,37.9300003051758,38.1640014648438,4700.0,36.348949432373,XHYI,Full Moon ±2
2025-02-14,38.2249984741211,38.2249984741211,38.2249984741211,38.2249984741211,100.0,36.4070472717285,XHYI,Full Moon ±2
2025-02-26,38.2459983825684,38.2459983825684,38.2459983825684,38.2459983825684,100.0,36.4270401000977,XHYI,New Moon ±2
2025-02-27,38.3400001525879,38.3400001525879,38.1759986877441,38.1759986877441,200.0,36.3603782653809,XHYI,New Moon ±2
2025-02-28,38.1699981689453,38.2729988098145,38.1699981689453,38.2729988098145,700.0,36.4527626037598,XHYI,New Moon ±2
2025-03-12,37.7400016784668,37.7430000305176,37.7400016784668,37.7430000305176,300.0,36.1235198974609,XHYI,Full Moon ±2
2025-03-13,37.5730018615723,37.5730018615723,37.5730018615723,37.5730018615723,100.0,35.960823059082,XHYI,Full Moon ±2
2025-03-14,37.5900001525879,37.6800003051758,37.5900001525879,37.6279983520508,2300.0,36.0134582519531,XHYI,Full Moon ±2
2025-03-27,37.6500015258789,37.6749992370605,37.6500015258789,37.6749992370605,300.0,36.0584373474121,XHYI,New Moon ±2
2025-03-28,37.5849990844727,37.5849990844727,37.5849990844727,37.5849990844727,100.0,35.9723014831543,XHYI,New Moon ±2
2025-03-31,37.5429992675781,37.5429992675781,37.5429992675781,37.5429992675781,100.0,35.9320983886719,XHYI,New Moon ±2
2025-04-11,36.5750007629395,36.5750007629395,36.5750007629395,36.5750007629395,100.0,35.2176399230957,XHYI,Full Moon ±2
2025-04-14,36.7200012207031,37.3499984741211,36.7200012207031,37.0149993896484,9700.0,35.6413154602051,XHYI,Full Moon ±2
2025-04-15,36.8199996948242,36.9389991760254,36.8199996948242,36.9389991760254,2600.0,35.5681343078613,XHYI,Full Moon ±2
2025-04-25,37.560001373291,37.560001373291,37.560001373291,37.560001373291,100.0,36.1660842895508,XHYI,New Moon ±2
2025-04-28,37.5429992675781,37.5900001525879,37.5429992675781,37.5499992370605,900.0,36.1564598083496,XHYI,New Moon ±2
2025-04-29,37.4300003051758,37.560001373291,37.4300003051758,37.560001373291,300.0,36.1660842895508,XHYI,New Moon ±2
2025-05-12,37.6549987792969,37.6549987792969,37.6549987792969,37.6549987792969,100.0,36.4734840393066,XHYI,Full Moon ±2
2025-05-13,37.8600006103516,37.8600006103516,37.5999984741211,37.7350006103516,500.0,36.5509719848633,XHYI,Full Moon ±2
2025-05-14,37.6949996948242,37.6949996948242,37.6949996948242,37.6949996948242,100.0,36.5122261047363,XHYI,Full Moon ±2
2025-05-27,37.7210006713867,37.7210006713867,37.7210006713867,37.7210006713867,700.0,36.537410736084,XHYI,New Moon ±2
2025-05-28,37.7060012817383,37.7060012817383,37.7060012817383,37.7060012817383,700.0,36.5228843688965,XHYI,New Moon ±2
2025-05-29,37.7669982910156,37.7669982910156,37.7669982910156,37.7669982910156,100.0,36.5819664001465,XHYI,New Moon ±2
2025-06-09,37.7610015869141,37.7610015869141,37.7610015869141,37.7610015869141,100.0,36.7785949707031,XHYI,Full Moon ±2
2025-06-10,37.7099990844727,37.7750015258789,37.7000007629395,37.7299995422363,9000.0,36.7484016418457,XHYI,Full Moon ±2
2025-06-11,38.7299995422363,38.7299995422363,37.8520011901855,37.8520011901855,200.0,36.8672218322754,XHYI,Full Moon ±2
2025-06-12,37.8349990844727,37.8349990844727,37.8349990844727,37.8349990844727,700.0,36.8506660461426,XHYI,Full Moon ±2
2025-06-13,37.7900009155273,37.7900009155273,37.7900009155273,37.7900009155273,100.0,36.8068389892578,XHYI,Full Moon ±2
2025-06-23,37.9490013122559,37.9490013122559,37.9490013122559,37.9490013122559,100.0,36.9617042541504,XHYI,New Moon ±2
2025-06-24,38.0699996948242,38.125,38.0699996948242,38.125,500.0,37.1331214904785,XHYI,New Moon ±2
2025-06-25,38.2400016784668,38.2400016784668,38.0499992370605,38.0499992370605,3000.0,37.0600776672363,XHYI,New Moon ±2
2025-06-26,38.1920013427734,38.1920013427734,38.1920013427734,38.1920013427734,100.0,37.1983833312988,XHYI,New Moon ±2
2025-06-27,38.2130012512207,38.2130012512207,38.2130012512207,38.2130012512207,100.0,37.2188339233398,XHYI,New Moon ±2
2025-07-08,38.076000213623,38.076000213623,38.076000213623,38.076000213623,100.0,37.2729530334473,XHYI,Full Moon ±2
2025-07-09,38.1300010681152,38.4199981689453,38.1300010681152,38.2280006408691,4000.0,37.4217491149902,XHYI,Full Moon ±2
2025-07-10,38.0900001525879,38.185001373291,38.0900001525879,38.185001373291,900.0,37.3796577453613,XHYI,Full Moon ±2
2025-07-11,38.9799995422363,38.9799995422363,38.048999786377,38.048999786377,400.0,37.2465209960938,XHYI,Full Moon ±2
2025-07-22,38.2200012207031,38.2200012207031,38.2200012207031,38.2200012207031,100.0,37.4139175415039,XHYI,New Moon ±2
2025-07-23,38.2550010681152,38.2550010681152,38.2550010681152,38.2550010681152,100.0,37.448184967041,XHYI,New Moon ±2
2025-07-24,38.242000579834,38.242000579834,38.242000579834,38.242000579834,200.0,37.4354553222656,XHYI,New Moon ±2
2025-07-25,38.314998626709,38.314998626709,38.314998626709,38.314998626709,100.0,37.5069160461426,XHYI,New Moon ±2
2025-08-07,38.1699981689453,38.1699981689453,38.1279983520508,38.1279983520508,200.0,37.5298614501953,XHYI,Full Moon ±2
2025-08-08,38.1450004577637,38.1450004577637,38.1450004577637,38.1450004577637,100.0,37.5465965270996,XHYI,Full Moon ±2
2025-08-11,38.1300010681152,38.1300010681152,38.125,38.125,900.0,37.5269088745117,XHYI,Full Moon ±2
2025-08-21,38.1949996948242,38.1949996948242,38.1949996948242,38.1949996948242,100.0,37.5958099365234,XHYI,New Moon ±2
2025-08-22,38.3699989318848,38.3899993896484,38.3699989318848,38.3740005493164,1000.0,37.7720069885254,XHYI,New Moon ±2
2025-08-25,38.3740005493164,38.3740005493164,38.3740005493164,38.3740005493164,100.0,37.7720069885254,XHYI,New Moon ±2
2025-09-05,38.3600006103516,38.3899993896484,38.3600006103516,38.3899993896484,173500.0,37.9873085021973,XHYI,Full Moon ±2
2025-09-08,39.0900001525879,39.0900001525879,38.4210014343262,38.4210014343262,2200.0,38.0179862976074,XHYI,Full Moon ±2
2025-09-09,38.4269981384277,38.4269981384277,38.4269981384277,38.4269981384277,100.0,38.0239219665527,XHYI,Full Moon ±2
2025-09-19,38.5499992370605,38.5499992370605,38.5499992370605,38.5499992370605,100.0,38.1456298828125,XHYI,New Moon ±2
2025-09-22,38.5460014343262,38.5660018920898,38.4799995422363,38.5060005187988,2300.0,38.1020965576172,XHYI,New Moon ±2
2025-09-23,38.560001373291,38.560001373291,38.560001373291,38.560001373291,100.0,38.1555290222168,XHYI,New Moon ±2
2025-10-06,38.4000015258789,38.4000015258789,38.3600006103516,38.3600006103516,700.0,38.1538734436035,XHYI,Full Moon ±2
2025-10-07,38.3450012207031,38.3450012207031,38.3450012207031,38.3450012207031,100.0,38.1389541625977,XHYI,Full Moon ±2
2025-10-08,38.3009986877441,38.3009986877441,38.3009986877441,38.3009986877441,100.0,38.0951881408691,XHYI,Full Moon ±2
2025-10-09,38.1879997253418,38.1879997253418,38.1879997253418,38.1879997253418,100.0,37.982795715332,XHYI,Full Moon ±2
2025-10-20,38.9199981689453,38.9199981689453,38.1100006103516,38.3810005187988,2300.0,38.1747589111328,XHYI,New Moon ±2
2025-10-21,38.3330001831055,38.3409996032715,38.3330001831055,38.3409996032715,400.0,38.1349716186523,XHYI,New Moon ±2
2025-10-22,38.3610000610352,38.3610000610352,38.2760009765625,38.2760009765625,700.0,38.0703239440918,XHYI,New Moon ±2
2025-10-23,38.25,38.2750015258789,38.25,38.2750015258789,700.0,38.0693283081055,XHYI,New Moon ±2
2024-11-13,34.9269981384277,34.9269981384277,34.9269981384277,34.9269981384277,100.0,32.3384780883789,XHYT,Full Moon ±2
2024-11-14,35.0099983215332,35.0099983215332,34.8689994812012,34.8689994812012,500.0,32.2847747802734,XHYT,Full Moon ±2
2024-11-15,34.8300018310547,34.8709983825684,34.8300018310547,34.8709983825684,5500.0,32.2866287231445,XHYT,Full Moon ±2
2024-11-29,35.2900009155273,35.2900009155273,35.2509994506836,35.2509994506836,200.0,32.6384582519531,XHYT,New Moon ±2
2024-12-02,35.0,35.0499992370605,35.0,35.0029983520508,1700.0,32.6170310974121,XHYT,New Moon ±2
2024-12-03,35.023998260498,35.023998260498,35.023998260498,35.023998260498,100.0,32.6365966796875,XHYT,New Moon ±2
2024-12-13,34.9490013122559,34.9490013122559,34.9490013122559,34.9490013122559,100.0,32.566707611084,XHYT,Full Moon ±2
